location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Africa;OWID_AFR;22/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
Africa;OWID_AFR;23/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
Africa;OWID_AFR;24/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
Africa;OWID_AFR;25/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
Africa;OWID_AFR;26/08/2022;569.0;13.0;69.0;0.0;9.86;0.0;0.048;0.399;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;27/08/2022;569.0;13.0;0.0;0.0;9.86;0.0;0.0;0.399;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;28/08/2022;569.0;13.0;0.0;0.0;9.86;0.0;0.0;0.399;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;29/08/2022;571.0;13.0;2.0;0.0;10.14;0.0;0.001;0.4;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;30/08/2022;571.0;13.0;0.0;0.0;10.14;0.0;0.0;0.4;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;31/08/2022;571.0;13.0;0.0;0.0;10.14;0.0;0.0;0.4;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;01/09/2022;571.0;13.0;0.0;0.0;10.14;0.0;0.0;0.4;0.007;0.0;0.00911;0.0
Africa;OWID_AFR;02/09/2022;615.0;14.0;44.0;1.0;6.57;0.14;0.031;0.431;0.005;0.0007;0.00981;0.0001
Africa;OWID_AFR;03/09/2022;615.0;14.0;0.0;0.0;6.57;0.14;0.0;0.431;0.005;0.0;0.00981;0.0001
Africa;OWID_AFR;04/09/2022;615.0;14.0;0.0;0.0;6.57;0.14;0.0;0.431;0.005;0.0;0.00981;0.0001
Africa;OWID_AFR;05/09/2022;615.0;14.0;0.0;0.0;6.29;0.14;0.0;0.431;0.004;0.0;0.00981;0.0001
Africa;OWID_AFR;06/09/2022;617.0;14.0;2.0;0.0;6.57;0.14;0.001;0.432;0.005;0.0;0.00981;0.0001
Africa;OWID_AFR;07/09/2022;617.0;14.0;0.0;0.0;6.57;0.14;0.0;0.432;0.005;0.0;0.00981;0.0001
Africa;OWID_AFR;08/09/2022;617.0;14.0;0.0;0.0;6.57;0.14;0.0;0.432;0.005;0.0;0.00981;0.0001
Africa;OWID_AFR;09/09/2022;656.0;14.0;39.0;0.0;5.86;0.0;0.027;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;10/09/2022;656.0;14.0;0.0;0.0;5.86;0.0;0.0;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;11/09/2022;656.0;14.0;0.0;0.0;5.86;0.0;0.0;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;12/09/2022;656.0;14.0;0.0;0.0;5.86;0.0;0.0;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;13/09/2022;656.0;14.0;0.0;0.0;5.57;0.0;0.0;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;14/09/2022;656.0;14.0;0.0;0.0;5.57;0.0;0.0;0.46;0.004;0.0;0.00981;0.0
Africa;OWID_AFR;15/09/2022;658.0;15.0;2.0;1.0;5.86;0.14;0.001;0.461;0.004;0.0007;0.01051;0.0001
Africa;OWID_AFR;16/09/2022;728.0;15.0;70.0;0.0;10.29;0.14;0.049;0.51;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;17/09/2022;728.0;15.0;0.0;0.0;10.29;0.14;0.0;0.51;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;18/09/2022;728.0;15.0;0.0;0.0;10.29;0.14;0.0;0.51;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;19/09/2022;728.0;15.0;0.0;0.0;10.29;0.14;0.0;0.51;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;20/09/2022;728.0;15.0;0.0;0.0;10.29;0.14;0.0;0.51;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;21/09/2022;729.0;15.0;1.0;0.0;10.43;0.14;0.001;0.511;0.007;0.0;0.01051;0.0001
Africa;OWID_AFR;22/09/2022;729.0;15.0;0.0;0.0;10.14;0.0;0.0;0.511;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;23/09/2022;802.0;15.0;73.0;0.0;10.57;0.0;0.051;0.562;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;24/09/2022;802.0;15.0;0.0;0.0;10.57;0.0;0.0;0.562;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;25/09/2022;802.0;15.0;0.0;0.0;10.57;0.0;0.0;0.562;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;26/09/2022;802.0;15.0;0.0;0.0;10.57;0.0;0.0;0.562;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;27/09/2022;803.0;15.0;1.0;0.0;10.71;0.0;0.001;0.563;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;28/09/2022;803.0;15.0;0.0;0.0;10.57;0.0;0.0;0.563;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;29/09/2022;803.0;15.0;0.0;0.0;10.57;0.0;0.0;0.563;0.007;0.0;0.01051;0.0
Africa;OWID_AFR;30/09/2022;834.0;15.0;31.0;0.0;4.57;0.0;0.022;0.585;0.003;0.0;0.01051;0.0
Africa;OWID_AFR;01/10/2022;844.0;15.0;10.0;0.0;6.0;0.0;0.007;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;02/10/2022;844.0;15.0;0.0;0.0;6.0;0.0;0.0;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;03/10/2022;844.0;15.0;0.0;0.0;6.0;0.0;0.0;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;04/10/2022;844.0;15.0;0.0;0.0;5.86;0.0;0.0;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;05/10/2022;844.0;15.0;0.0;0.0;5.86;0.0;0.0;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;06/10/2022;844.0;15.0;0.0;0.0;5.86;0.0;0.0;0.592;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;07/10/2022;920.0;15.0;76.0;0.0;12.29;0.0;0.053;0.645;0.009;0.0;0.01051;0.0
Africa;OWID_AFR;08/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;09/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;10/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;11/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;12/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;13/10/2022;920.0;15.0;0.0;0.0;10.86;0.0;0.0;0.645;0.008;0.0;0.01051;0.0
Africa;OWID_AFR;14/10/2022;955.0;15.0;35.0;0.0;5.0;0.0;0.025;0.669;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;15/10/2022;955.0;15.0;0.0;0.0;5.0;0.0;0.0;0.669;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;16/10/2022;955.0;15.0;0.0;0.0;5.0;0.0;0.0;0.669;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;17/10/2022;955.0;15.0;0.0;0.0;5.0;0.0;0.0;0.669;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;18/10/2022;955.0;15.0;0.0;0.0;5.0;0.0;0.0;0.669;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;19/10/2022;956.0;15.0;1.0;0.0;5.14;0.0;0.001;0.67;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;20/10/2022;956.0;15.0;0.0;0.0;5.14;0.0;0.0;0.67;0.004;0.0;0.01051;0.0
Africa;OWID_AFR;21/10/2022;1002.0;16.0;46.0;1.0;6.71;0.14;0.032;0.702;0.005;0.0007;0.01121;0.0001
Africa;OWID_AFR;22/10/2022;1002.0;16.0;0.0;0.0;6.71;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;23/10/2022;1002.0;16.0;0.0;0.0;6.71;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;24/10/2022;1002.0;16.0;0.0;0.0;6.71;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;25/10/2022;1002.0;16.0;0.0;0.0;6.71;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;26/10/2022;1002.0;16.0;0.0;0.0;6.57;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;27/10/2022;1002.0;16.0;0.0;0.0;6.57;0.14;0.0;0.702;0.005;0.0;0.01121;0.0001
Africa;OWID_AFR;28/10/2022;1030.0;16.0;28.0;0.0;4.0;0.0;0.02;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;29/10/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;30/10/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;31/10/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;01/11/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;02/11/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;03/11/2022;1030.0;16.0;0.0;0.0;4.0;0.0;0.0;0.722;0.003;0.0;0.01121;0.0
Africa;OWID_AFR;04/11/2022;1051.0;16.0;21.0;0.0;3.0;0.0;0.015;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;05/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;06/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;07/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;08/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;09/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;10/11/2022;1051.0;16.0;0.0;0.0;3.0;0.0;0.0;0.737;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;11/11/2022;1073.0;16.0;22.0;0.0;3.14;0.0;0.015;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;12/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;13/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;14/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;15/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;16/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
Africa;OWID_AFR;17/11/2022;1073.0;16.0;0.0;0.0;3.14;0.0;0.0;0.752;0.002;0.0;0.01121;0.0
